type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,France 3,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0.55
presidential,national,France 3,Arthaud Nathalie,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Arthaud Nathalie,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Arthaud Nathalie,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Arthaud Nathalie,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Asselineau Francois,2017-03-05,2017-03-12,0,0,2.5833
presidential,national,France 3,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France 3,Asselineau Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Asselineau Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Asselineau Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Asselineau Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Bayrou Francois,2017-02-01,2017-02-12,0,0,2.6833
presidential,national,France 3,Bayrou Francois,2017-02-12,2017-02-19,0,0,0.25
presidential,national,France 3,Bayrou Francois,2017-02-19,2017-02-26,0,0,0.4333
presidential,national,France 3,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,France 3,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,France 3,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France 3,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0.2333
presidential,national,France 3,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0.2
presidential,national,France 3,Cheminade Jacques,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Cheminade Jacques,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Cheminade Jacques,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Cheminade Jacques,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0.05
presidential,national,France 3,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0.6
presidential,national,France 3,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0.2667
presidential,national,France 3,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,1.3667
presidential,national,France 3,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Fillon Francois,2017-02-01,2017-02-12,0,0,29.6667
presidential,national,France 3,Fillon Francois,2017-02-12,2017-02-19,0,0,14.2667
presidential,national,France 3,Fillon Francois,2017-02-19,2017-02-26,0,0,8.6
presidential,national,France 3,Fillon Francois,2017-02-26,2017-03-05,0,0,31.7167
presidential,national,France 3,Fillon Francois,2017-03-05,2017-03-12,0,0,9.8667
presidential,national,France 3,Fillon Francois,2017-03-12,2017-03-20,0,0,14.4333
presidential,national,France 3,Fillon Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Fillon Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Fillon Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Fillon Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Fillon Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Fillon Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Hamon Benoit,2017-02-01,2017-02-12,0,0,7.45
presidential,national,France 3,Hamon Benoit,2017-02-12,2017-02-19,0,0,1.75
presidential,national,France 3,Hamon Benoit,2017-02-19,2017-02-26,0,0,6.4333
presidential,national,France 3,Hamon Benoit,2017-02-26,2017-03-05,0,0,4.1333
presidential,national,France 3,Hamon Benoit,2017-03-05,2017-03-12,0,0,10.8667
presidential,national,France 3,Hamon Benoit,2017-03-12,2017-03-20,0,0,19.9167
presidential,national,France 3,Hamon Benoit,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Hamon Benoit,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Hamon Benoit,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Hamon Benoit,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Hamon Benoit,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Jadot Yannick,2017-02-01,2017-02-12,0,0,2
presidential,national,France 3,Jadot Yannick,2017-02-12,2017-02-19,0,0,1.4667
presidential,national,France 3,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,France 3,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France 3,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France 3,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France 3,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0.0833
presidential,national,France 3,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,France 3,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,France 3,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0.1667
presidential,national,France 3,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,France 3,Lassalle Jean,2017-02-01,2017-02-12,0,0,2.4667
presidential,national,France 3,Lassalle Jean,2017-02-12,2017-02-19,0,0,0
presidential,national,France 3,Lassalle Jean,2017-02-19,2017-02-26,0,0,0
presidential,national,France 3,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,France 3,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,France 3,Lassalle Jean,2017-03-12,2017-03-20,0,0,0.1667
presidential,national,France 3,Lassalle Jean,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Lassalle Jean,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Lassalle Jean,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Lassalle Jean,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Le Pen Marine,2017-02-01,2017-02-12,0,0,6.2
presidential,national,France 3,Le Pen Marine,2017-02-12,2017-02-19,0,0,3.95
presidential,national,France 3,Le Pen Marine,2017-02-19,2017-02-26,0,0,12.15
presidential,national,France 3,Le Pen Marine,2017-02-26,2017-03-05,0,0,7.7333
presidential,national,France 3,Le Pen Marine,2017-03-05,2017-03-12,0,0,6.6833
presidential,national,France 3,Le Pen Marine,2017-03-12,2017-03-20,0,0,8.65
presidential,national,France 3,Le Pen Marine,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Le Pen Marine,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Le Pen Marine,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Le Pen Marine,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Le Pen Marine,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Le Pen Marine,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Le Pen Marine,2017-04-24,2017-04-30,2.3,0.7167,4.25
presidential,national,France 3,Le Pen Marine,2017-04-30,2017-05-05,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-02-01,2017-02-12,0,0,6.4333
presidential,national,France 3,Macron Emmanuel,2017-02-12,2017-02-19,0,0,10.65
presidential,national,France 3,Macron Emmanuel,2017-02-19,2017-02-26,0,0,15.7167
presidential,national,France 3,Macron Emmanuel,2017-02-26,2017-03-05,0,0,8.1667
presidential,national,France 3,Macron Emmanuel,2017-03-05,2017-03-12,0,0,10.45
presidential,national,France 3,Macron Emmanuel,2017-03-12,2017-03-20,0,0,18.0833
presidential,national,France 3,Macron Emmanuel,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Macron Emmanuel,2017-04-24,2017-04-30,1.4833,1.7167,3.95
presidential,national,France 3,Macron Emmanuel,2017-04-30,2017-05-05,0,0,0
presidential,national,France 3,Marchandise Charlotte,2017-03-05,2017-03-12,0,0,0.25
presidential,national,France 3,Marchandise Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,France 3,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,4.4167
presidential,national,France 3,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,2.0333
presidential,national,France 3,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,2.3833
presidential,national,France 3,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,1.3833
presidential,national,France 3,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,0.8833
presidential,national,France 3,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,7.5667
presidential,national,France 3,Melenchon Jean Luc,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Melenchon Jean Luc,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Melenchon Jean Luc,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Melenchon Jean Luc,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Melenchon Jean Luc,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Poutou Philippe,2017-02-19,2017-02-26,0,0,0.3
presidential,national,France 3,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,France 3,Poutou Philippe,2017-03-05,2017-03-12,0,0,0.1667
presidential,national,France 3,Poutou Philippe,2017-03-12,2017-03-20,0,0,0.3
presidential,national,France 3,Poutou Philippe,2017-03-20,2017-03-26,0,0,0
presidential,national,France 3,Poutou Philippe,2017-03-26,2017-04-02,0,0,0
presidential,national,France 3,Poutou Philippe,2017-04-02,2017-04-09,0,0,0
presidential,national,France 3,Poutou Philippe,2017-04-10,2017-04-17,0,0,0
presidential,national,France 3,Poutou Philippe,2017-04-17,2017-04-18,0,0,0
presidential,national,France 3,Poutou Philippe,2017-04-18,2017-04-21,0,0,0
presidential,national,France 3,Yade Rama,2017-02-19,2017-02-26,0,0,0.1
presidential,national,France 3,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,France 3,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,France 3,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0.1833
presidential,national,France 5,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,2.2833
presidential,national,France 5,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,1.8333
presidential,national,France 5,Arthaud Nathalie,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Arthaud Nathalie,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Arthaud Nathalie,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Arthaud Nathalie,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Asselineau Francois,2017-03-05,2017-03-12,0,0,23.5
presidential,national,France 5,Asselineau Francois,2017-03-12,2017-03-20,0,0,9.0667
presidential,national,France 5,Asselineau Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Asselineau Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Asselineau Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Asselineau Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Bayrou Francois,2017-02-01,2017-02-12,0,0,0.2167
presidential,national,France 5,Bayrou Francois,2017-02-12,2017-02-19,0,0,9.2
presidential,national,France 5,Bayrou Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,France 5,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,France 5,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,France 5,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Cheminade Jacques,2017-03-12,2017-03-20,0,0,2.5
presidential,national,France 5,Cheminade Jacques,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Cheminade Jacques,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Cheminade Jacques,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Cheminade Jacques,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0.25
presidential,national,France 5,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0.5
presidential,national,France 5,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,5.1667
presidential,national,France 5,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,5.5167
presidential,national,France 5,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,8.3167
presidential,national,France 5,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Fillon Francois,2017-02-01,2017-02-12,0,0,765.3667
presidential,national,France 5,Fillon Francois,2017-02-12,2017-02-19,0,0,231.2833
presidential,national,France 5,Fillon Francois,2017-02-19,2017-02-26,0,0,66.0333
presidential,national,France 5,Fillon Francois,2017-02-26,2017-03-05,0,0,168.15
presidential,national,France 5,Fillon Francois,2017-03-05,2017-03-12,0,0,39.05
presidential,national,France 5,Fillon Francois,2017-03-12,2017-03-20,0,0,30.1167
presidential,national,France 5,Fillon Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Fillon Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Fillon Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Fillon Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Fillon Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Fillon Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Guaino Henri,2017-02-01,2017-02-12,0,0,0
presidential,national,France 5,Guaino Henri,2017-02-12,2017-02-19,0,0,0
presidential,national,France 5,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,France 5,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,France 5,Guaino Henri,2017-03-05,2017-03-12,0,0,3.6
presidential,national,France 5,Guaino Henri,2017-03-12,2017-03-20,0,0,0.1833
presidential,national,France 5,Guyot Stephane,2017-03-05,2017-03-12,0,0,1
presidential,national,France 5,Guyot Stephane,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Hamon Benoit,2017-02-01,2017-02-12,0,0,16.5333
presidential,national,France 5,Hamon Benoit,2017-02-12,2017-02-19,0,0,9.8667
presidential,national,France 5,Hamon Benoit,2017-02-19,2017-02-26,0,0,53.4667
presidential,national,France 5,Hamon Benoit,2017-02-26,2017-03-05,0,0,8.0167
presidential,national,France 5,Hamon Benoit,2017-03-05,2017-03-12,0,0,63.65
presidential,national,France 5,Hamon Benoit,2017-03-12,2017-03-20,0,0,111.7167
presidential,national,France 5,Hamon Benoit,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Hamon Benoit,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Hamon Benoit,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Hamon Benoit,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Hamon Benoit,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Jadot Yannick,2017-02-01,2017-02-12,0,0,0.5333
presidential,national,France 5,Jadot Yannick,2017-02-12,2017-02-19,0,0,0
presidential,national,France 5,Jadot Yannick,2017-02-19,2017-02-26,0,0,7.7
presidential,national,France 5,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France 5,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France 5,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0.75
presidential,national,France 5,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,0
presidential,national,France 5,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,France 5,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,1.85
presidential,national,France 5,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Lassalle Jean,2017-02-19,2017-02-26,0,0,0
presidential,national,France 5,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,France 5,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,France 5,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,France 5,Lassalle Jean,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Lassalle Jean,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Lassalle Jean,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Lassalle Jean,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Le Pen Marine,2017-02-01,2017-02-12,0,0,190.55
presidential,national,France 5,Le Pen Marine,2017-02-12,2017-02-19,0,0,47.65
presidential,national,France 5,Le Pen Marine,2017-02-19,2017-02-26,0,0,143.75
presidential,national,France 5,Le Pen Marine,2017-02-26,2017-03-05,0,0,13.2
presidential,national,France 5,Le Pen Marine,2017-03-05,2017-03-12,0,0,14.9667
presidential,national,France 5,Le Pen Marine,2017-03-12,2017-03-20,0,0,123.9333
presidential,national,France 5,Le Pen Marine,2017-03-20,2017-03-26,0,0,0
presidential,national,France 5,Le Pen Marine,2017-03-26,2017-04-02,0,0,0
presidential,national,France 5,Le Pen Marine,2017-04-02,2017-04-09,0,0,0
presidential,national,France 5,Le Pen Marine,2017-04-10,2017-04-17,0,0,0
presidential,national,France 5,Le Pen Marine,2017-04-17,2017-04-18,0,0,0
presidential,national,France 5,Le Pen Marine,2017-04-18,2017-04-21,0,0,0
presidential,national,France 5,Le Pen Marine,2017-04-24,2017-04-30,0,0,0
