month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-03-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-03-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-03-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,11
2019-03-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,45
2019-03-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,5
2019-03-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-03-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-05-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-05-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,24
2019-05-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,57
2019-05-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-05-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-05-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,3
2019-05-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-05-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-05-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-05-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-07-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,17
2019-07-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,9
2019-07-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,BFM,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,18
2019-07-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-07-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-07-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-07-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-08-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-08-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,6
2019-08-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-08-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-08-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,3
2019-08-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,2
2019-08-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-11-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,13
2019-11-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-11-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,64.01666666666667
2019-11-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,21
2019-11-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,9
2019-11-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-11-01,France Culture,FALSE,TRUE,PROG,Philippe Edouard,Ministre,Exécutif,2
2019-11-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-11-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-11-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-11-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,9
2019-11-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,20
2019-11-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,12
2019-11-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,2
2019-11-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,3
2019-11-01,Sud Radio,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,14
2019-12-01,France Inter,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-12-01,France Inter,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,France Info,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,109.01666666666667
2019-12-01,France Info,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,24
2019-12-01,France Culture,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-12-01,France Culture,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,France Culture,FALSE,TRUE,PROG,Philippe Edouard,Ministre,Exécutif,2
2019-12-01,Radio Classique,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,Radio Classique,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,1
2019-12-01,BFM,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,8
2019-12-01,BFM,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,76.01666666666667
2019-12-01,RMC,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,13
2019-12-01,RMC,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,29
2019-12-01,Europe 1,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,31
2019-12-01,Europe 1,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,4
2019-12-01,RTL,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,13
2019-12-01,RTL,FALSE,TRUE,MAG,Philippe Edouard,Ministre,Exécutif,8
2019-12-01,Sud Radio,FALSE,TRUE,JT,Philippe Edouard,Ministre,Exécutif,4
2019-02-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,Canal +,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-02-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,9
2019-02-01,C8,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,C8,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,26
2019-02-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,3
2019-04-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,9
2019-04-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-04-01,Canal +,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-04-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-04-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,3
2019-04-01,M6,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-04-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,3
2019-06-01,C8,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,28
2019-09-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,4
2019-09-01,Canal +,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-09-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-09-01,RMC Découverte,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-11-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-11-01,M6,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-11-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,5
2019-01-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-01-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-01-01,France 3,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-01-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,8
2019-01-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,9
2019-01-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-01-01,RMC Story,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-03-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,11
2019-03-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-03-01,France 3,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-03-01,Canal +,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-03-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,4
2019-03-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,4
2019-03-01,M6,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-03-01,C8,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,3
2019-03-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,4
2019-03-01,RMC Story,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-03-01,RMC Découverte,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-05-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-05-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-05-01,France 3,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-05-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,3
2019-05-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,2
2019-05-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,6
2019-05-01,RMC Découverte,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-07-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,3
2019-07-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-08-01,TF1,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-08-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-08-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-08-01,M6,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-10-01,TF1,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,10
2019-10-01,France 2,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,14
2019-10-01,France 2,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,58
2019-10-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-10-01,Canal +,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,6
2019-10-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,7
2019-10-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,12
2019-10-01,M6,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-10-01,C8,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-10-01,TMC,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-10-01,RMC Story,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-10-01,RMC Découverte,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-12-01,France 3,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-12-01,France 5,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-12-01,France 5,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,3
2019-02-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,81.01666666666667
2019-02-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,20
2019-02-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,33
2019-02-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,29
2019-02-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,10
2019-02-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,42
2019-02-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,35
2019-02-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,52
2019-02-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,3
2019-04-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,85.01666666666667
2019-04-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,20
2019-04-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,34
2019-04-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,59
2019-04-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,21
2019-04-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,182.05
2019-04-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,73.01666666666667
2019-04-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,23
2019-04-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,7
2019-06-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,28
2019-06-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,13
2019-06-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,8
2019-06-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,26
2019-06-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,47
2019-06-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,2
2019-09-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,65.01666666666667
2019-09-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,37
2019-09-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,46
2019-09-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,15
2019-09-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-09-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,71.01666666666667
2019-09-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,32
2019-11-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,90.01666666666667
2019-11-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,10
2019-11-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,75.01666666666667
2019-11-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,251.06666666666666
2019-11-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,41
2019-11-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,28
2019-11-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,51
2019-11-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,23
2019-01-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,91.01666666666667
2019-01-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,85.01666666666667
2019-01-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,32
2019-01-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,30
2019-01-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-01-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,123.03333333333333
2019-01-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,93.01666666666667
2019-01-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,3
2019-01-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,5
2019-03-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,313.0833333333333
2019-03-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,209.05
2019-03-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,59
2019-03-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,77.01666666666667
2019-03-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,75.01666666666667
2019-03-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,185.05
2019-03-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,38
2019-03-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,2
2019-03-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,5
2019-05-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,62.016666666666666
2019-05-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,13
2019-05-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,25
2019-05-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,102.01666666666667
2019-05-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,12
2019-05-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,260.06666666666666
2019-05-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,32
2019-05-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,6
2019-05-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,7
2019-07-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,111.01666666666667
2019-07-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,9
2019-07-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,36
2019-07-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,32
2019-07-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,7
2019-07-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,129.03333333333333
2019-07-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,10
2019-08-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,190.05
2019-08-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,43
2019-08-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,95.01666666666667
2019-08-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,42
2019-08-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,16
2019-08-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,112.01666666666667
2019-08-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,69.01666666666667
2019-10-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,145.03333333333333
2019-10-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,77.01666666666667
2019-10-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,45
2019-10-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,82.01666666666667
2019-10-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,64.01666666666667
2019-10-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,166.03333333333333
2019-10-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,160.03333333333333
2019-10-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,6
2019-10-01,France Info TV,TRUE,FALSE,PROG,Castaner Christophe,Ministre,Exécutif,8
2019-12-01,BFM TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,82.01666666666667
2019-12-01,BFM TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,25
2019-12-01,CNEWS,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,32
2019-12-01,CNEWS,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,37
2019-12-01,LCI,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,11
2019-12-01,LCI,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,39
2019-12-01,France Info TV,TRUE,FALSE,JT,Castaner Christophe,Ministre,Exécutif,36
2019-12-01,France Info TV,TRUE,FALSE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,France Inter,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-02-01,France Inter,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,35
2019-02-01,France Info,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,20
2019-02-01,France Info,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,23
2019-02-01,France Culture,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-02-01,France Culture,FALSE,TRUE,PROG,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,RMC,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-02-01,RMC,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,24
2019-02-01,Europe 1,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,5
2019-02-01,Europe 1,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-02-01,RTL,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,4
2019-02-01,RTL,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,4
2019-02-01,Sud Radio,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-04-01,France Inter,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,8
2019-04-01,France Info,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,49
2019-04-01,France Info,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,31
2019-04-01,France Culture,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-04-01,RMC,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-04-01,RMC,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-04-01,Europe 1,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,7
2019-04-01,Europe 1,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-04-01,RTL,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,9
2019-04-01,RTL,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-04-01,Sud Radio,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-06-01,France Info,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-06-01,RMC,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-09-01,France Inter,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-09-01,France Info,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,19
2019-09-01,France Info,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-09-01,France Culture,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-09-01,RMC,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,4
2019-09-01,RMC,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,1
2019-09-01,Europe 1,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-09-01,RTL,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-09-01,RTL,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,13
2019-09-01,Sud Radio,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-11-01,France Inter,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,4
2019-11-01,France Info,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,35
2019-11-01,France Info,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,22
2019-11-01,France Culture,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-11-01,RMC,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-11-01,Europe 1,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,4
2019-11-01,Europe 1,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,83.01666666666667
2019-11-01,RTL,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,3
2019-11-01,Sud Radio,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,1
2019-01-01,France Inter,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-01-01,France Info,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,19
2019-01-01,France Info,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,14
2019-01-01,France Culture,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,2
2019-01-01,RMC,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,6
2019-01-01,RMC,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,27
2019-01-01,Europe 1,FALSE,TRUE,JT,Castaner Christophe,Ministre,Exécutif,7
2019-01-01,Europe 1,FALSE,TRUE,MAG,Castaner Christophe,Ministre,Exécutif,13
